# Location hierarchy: a code, its display name, and every wider
# location its data may fall back to, nearest first. Order matters:
# the characterization cascade walks the parents in order and stops
# at the first factor it finds, so GLO and RoW close every list.
#
# Vocabulary and names come from ecoinvent 3.11's own
# MasterData/Geographies.xml. Containment -- which country sits in
# which UN M49 subregion and continent -- comes from Natural Earth
# 1:50m admin-0 (public domain). Codes whose membership is a
# judgement call, such as the IAI industry areas, carry their
# region and nothing finer: a wrong parent silently lends one
# region's characterisation factors to another.
code,display_name,parents
IN-Islands,"India, Islands",IN|Asia|SAS|GLO|RoW
IN-JH,"India, Jharkhand",IN|Asia|SAS|GLO|RoW
IN-JK,"India, Jammu and Kashmir",IN|Asia|SAS|GLO|RoW
IN-KA,"India, Karnataka",IN|Asia|SAS|GLO|RoW
IN-KL,"India, Kerala",IN|Asia|SAS|GLO|RoW
IN-LD,"India, Lakshadweep",IN|Asia|SAS|GLO|RoW
IN-MH,"India, Maharashtra",IN|Asia|SAS|GLO|RoW
IN-ML,"India, Meghalaya",IN|Asia|SAS|GLO|RoW
IN-MN,"India, Manipur",IN|Asia|SAS|GLO|RoW
IN-MP,"India, Madhya Pradesh",IN|Asia|SAS|GLO|RoW
IN-MZ,"India, Mizoram",IN|Asia|SAS|GLO|RoW
IN-NL,"India, Nagaland",IN|Asia|SAS|GLO|RoW
IN-OR,"India, Odisha",IN|Asia|SAS|GLO|RoW
IN-PB,"India, Punjab",IN|Asia|SAS|GLO|RoW
IN-PY,"India, Puducherry",IN|Asia|SAS|GLO|RoW
IN-RJ,"India, Rajasthan",IN|Asia|SAS|GLO|RoW
IN-SK,"India, Sikkim",IN|Asia|SAS|GLO|RoW
IN-TN,"India, Tamil Nadu",IN|Asia|SAS|GLO|RoW
IN-TR,"India, Tripura",IN|Asia|SAS|GLO|RoW
IN-UP,"India, Uttar Pradesh",IN|Asia|SAS|GLO|RoW
IN-UT,"India, Uttarakhand",IN|Asia|SAS|GLO|RoW
IN-WB,"India, West Bengal",IN|Asia|SAS|GLO|RoW
IO,British Indian Ocean Territory,GLO|RoW
IQ,Iraq,UN-WASIA|Asia|GLO|RoW
IR,Iran,SAS|Asia|GLO|RoW
IS,Iceland,UN-NEUROPE|Europe|GLO|RoW
JE,Jersey,UN-NEUROPE|Europe|GLO|RoW
JM,Jamaica,UN-CARIBBEAN|North America|Latin America|GLO|RoW
JO,Jordan,UN-WASIA|Asia|GLO|RoW
KE,Kenya,UN-EAFRICA|Africa|GLO|RoW
KG,Kyrgyzstan,Central Asia|Asia|GLO|RoW
KH,Cambodia,"UN-SEASIA|Asia, South East|Asia|GLO|RoW"
KI,Kiribati,UN-MICRONESIA|Oceania|GLO|RoW
